category,rating,label,text
Sports_and_Outdoors_5,5.0,OR,"You can read that title either way, because it is a great big knife -- really big.  It's also a great, big knife.  I have way more  knives than I need and quite a few big knives.  I bought this one primarily because it was inexpensive and it looked pretty cool.  I have it paired (via ranger bands)  with the Condor Kephart and I took them out to the woods with me one rainy day last week looking for river birch and fat wood to replenish my depleted fire tender materials.  When I started to delimb a fallen pine to hack out some fat wood, I was really surprised and impressed by how easily this knife did the job. It does just as good at that sort of work as my Esee Junglas, for example, and costs 1/4 the price. So if you're looking for a good, big, woods knife, but want to spend less than 100 bucks (heck you can get 2 of them for less than 100 bucks), this is definitely one to consider -- assuming you are more  hunter/woodsman oriented and less tactical/survivalist oriented.

Incidentally, this particular knife came hair shaving sharp right out of the box with even grinds on both sides, although this is sometimes not the case with Condor knives.  The heavy leather sheath is what one normally expects from condor and after being well oiled, both inside and out, it has conformed nicely to the knife with good knife retention. So far I'm very impressed.  It really is a great, big knife."
Home_and_Kitchen_5,5.0,OR,"I have had mine for Two Years now. I have had no problems. I believe the company states 3-4 second response time.?.....Mine seems to work much faster than that.
I mostly use mine for photography. Chemicals for Color Photography are rather critical...not as much with Black and White...but the more consistent the better. I have had mine in my darkroom for a bit over two years now, it has worked fine. I have checked it against my Kodak Thermometer, and some rather expensive Industrial/Scientific thermometers, and this thing is pretty close. For 25 bux, it is a good deal."
Pet_Supplies_5,5.0,CG,My dogs love this perch!  I have a very picky dog and this perch helps them to get a little comfortable in the house.  The dog is tall so it is easy to put on and
Electronics_5,1.0,OR,"This network drive is a piece of junk. I have had it for just a few months. Now it will only stay running for just a few minutes. This is my second Buffalo drive. The first drive I had one of two drives fail after only a few months. I wish the first one had failed a little sooner because I would have never bought the second one. I'm was using them for backups. Not a very good track record. I'm going back to using external USB drives. I have not contacted tech support because I have had to spend so much of my time moving all the backup files to the USB drives.

Avoid Buffalo network drives."
Tools_and_Home_Improvement_5,1.0,OR,Water stained and hard to keep clean.  Need to wipe after each use. I would return it if I could.
Electronics_5,5.0,OR,Lifesaver in times of power outage in a developing country. I just attach it to my battery pack and it lasts all night without taking up charge from the battery pack .
Clothing_Shoes_and_Jewelry_5,5.0,CG,"I'm usually a med/large..5'4"" and this fit me perfectly.  I'm a size 12 in jeans and this is a perfect fit.  The material is soft, comfortable, and great quality.  I'm 5'3"" and I wear a size 9.5 in jeans.  The material is a bit stretchy"
Sports_and_Outdoors_5,5.0,CG,"My kids were even more upset than I was about these socks.  They were too warm and the socks weren't comfortable enough.  I took them off and bought a pair of these socks.  I still use them for swimming, they are very warm and I still feel good about them.  I will continue to wear them and I can't wait to wear them again.I use these when I run and I love the fact that they are so easy to clean and dry. They are very easy to clean and dry. They are very comfortable and easy to store. I have a size 6, and"
Electronics_5,5.0,OR,This is my second Anker battery charger.  I usually carry one in my truck and car.  Always handy when electrical outlets are not available or easy to get to. Makes a great gift to those who have lots of electronic toys.
Tools_and_Home_Improvement_5,3.0,OR,I bought this blade for making hole cuts in ceramic tile. The blade arrived & package states it's for cutting grout. There is no mention of tile. I'm debating about retuning the item. I'm disappointed.
Pet_Supplies_5,4.0,OR,"This spray was used in conjunction with other flea and tick prevention strategies. I used it to spray bedding that the problem cat would sleep and lay on a lot. In conjunction with this and flea/tick shampoos we were able to get rid of the fleas. I was careful to use very very little of the spray as I am sure my cat was having a reaction to normal amounts. So while this product worked, I did not feel comfortable with using a lot. My cat began to drool a bit and that is a symptom of flea prevention stuff irritating them.

The spray bottle is around 6 inches tall and 1.5 inches in diameter.

Pros:
*Helped supplement flea and tick prevention strategy

Cons:
*Can cause a reaction in cats if used a normal amount(-1 star)

Additional Considerations:
Consider other natural means of flea and tick prevention. Whatever you use, you will have to use multiple things in order to get rid of your flea problem.

Overall: 4/5 stars (>=.5 rounds up, <.5 rounds down) => 4 stars

If you have any further questions regarding the product in my review please leave a comment below and I will get back to you as soon as possible."
Home_and_Kitchen_5,2.0,OR,"The  quality is not that good. When I bake a pie, the silicone cake pan changes color."
Electronics_5,3.0,OR,"Not for what it said, does not fit Samsung Galaxy s6 edge plus as stated."
Electronics_5,4.0,OR,"I purchased the H80 model when I decided to upgrade to a better case. I was unfamiliar with liquid cpu coolers, so I didn't really know what to expect. It comes with several different fittings, so you can be sure that it will fit on your motherboard. The important thing to do when researching these is to make sure you have the correct space to fit the radiator. I opted for the H80, and I'm glad I did. It seems to be very well made, I checked all the seams to make sure there were no leaks, and I checked the hoses for any cuts, and all was in perfect order.

The included instructions are kind of a joke, there a are only pictures showing the different setup for the various fittings, they don't actually explain how to install it, but it is pretty self explanatory if you have some tech sense.

All in all I am pretty happy with the purchase, I have had no problems with it, and it has kept my cpu cooler than my old cpu fan, even during long gaming sessions and photo and video editing.

The one thing that makes me give it a four star rating instead of a five star rating are the fans and the connectors. The connectors are 3 pins instead of 4, which means the fans will run on full sail the entire time. They end up sounding like a jet engine, and was so loud I could hear it downstairs through my floor. I bought a NZXT fan controller, and was able to turn them down. The noise is much more acceptable. Corsair could and should have spent the little bit more money and made the connectors 4 pin."
Home_and_Kitchen_5,5.0,CG,"These hooks have far exceeded my expectations and are very comfortable.

The hooks are strong and sturdy.  They are dishwasher safe.  The hooks are easy to wash and dishwasher safe.  The hooks are removable so you can use them as a set for different dishes."
Tools_and_Home_Improvement_5,5.0,OR,"I work on security cameras, fire alarms and door access control.  Works every time."
Electronics_5,5.0,OR,"This is super quiet,  works great keeps my laptop cool. The blue light it has makes it look great,  it is also helpful to see the keys in the dark."
Tools_and_Home_Improvement_5,5.0,OR,"These are high quality batteries.  I have some I'm still using since 2003.  They only run about 70% as long as a new one but still going.  Another review mentioned that it would be unwise to buy a battery for $45 when you can get a battery, charger, and drill for $130.  Well, I have done that twice already and since the drills last a long time I am in need of a battery far sooner than a new drill (I have 4).  As a professional remodeling contractor, I recommend this battery."
Tools_and_Home_Improvement_5,2.0,CG,"I bought 5 of these; one for the garage and one for the back of my car.  They worked well.  The front of the car is the light, so it is pretty straight.  I have been using these in my truck for about a year now and they are still working great.  I have also been able to hang the faucet with a single hand.  I just installed a"
Books_5,5.0,OR,"I really enjoyed this book.  The depth of characters was amazing, she did an excellent job developing them.  I did not see who the ""bad guy"" was until near the end of the book."
Sports_and_Outdoors_5,5.0,OR,"They do what they say!  See the pictures:
Size right out of package
Each towel spread out
Large metal bowl
2 cups of water
1 towel absorbed most of it
2nd towel absorbed the rest of the 2 cups of water
Left no water in the bowl!
One thing I did notice is that when I wrung the towels out was that the water was blue tinted, so you may want to wash before using on your skin.
I hope this product opinion helps you make an educated decision on your purchase.
I received this product for a discount in exchange for my review.
I trust reviews to make my purchases, so I write them honestly.
I usually do a lot of research before making a purchase and that includes reading reviews.  If Im making my decision based solely on reviews Ill determine  whether the information that the reviewer is giving is important to me based on what I am looking for.  One person may think something is good/bad and write a review based on their opinion.  Those comments may or may not be relevant to my use for that item.  What they think is great I may not find as relevant, or vice versa.  The biggest things for me when assessing a product is the quality, well made or not?  Does it function as stated.  Is it easier or harder to use? etc.  If you have any questions leave it in comments and I will respond.
If you find this review helpful please click on yes below.  If not please reply no and let me know why in the comments section."
Clothing_Shoes_and_Jewelry_5,5.0,OR,"I've had this shape wear for nearly one year.  It probably does run a tad small but it also needs to be snug to do its job.  I am short- 5'2""- and (was) 40ish lbs overweight so I ordered the L.  It fit very well with no riding up or sliding down at all.  There are no lines visible on your clothes to even hint that you're wearing something like this.  I ended up ordering another in the 2nd color & wear one or the other most days. It hasn't seemed to wear out in any way with numerous washings over the year.  In fact, drying them helps them regain snugness.  After a decent weight loss, it obviously doesn't work quite as well but I like the product enough to order both colors in a smaller size, perhaps even a couple of each.  They are comfortable and just help me feel sleeker, whether it's under a business suit, dress, or jeans!  Honestly, I feel wrong going without them now.  Compared to most effective shape wear, you simply cannot beat the price.  At my height, it does pull up to my bra line, which seems appropriate to me.

I definitely recommend this to anyone wanting to smooth out their shape & just feel slimmer!"
Electronics_5,4.0,OR,"These work great, and just the right size for an external charger to keep in my purse."
Electronics_5,5.0,OR,Great! I can actually hear the individual instruments on what I am listening to. I love getting really hammered on the weekends and watching Youtube and these Etymotic earphones make my buzz more enjoyable
Kindle_Store_5,5.0,OR,"This book was offered to me by a friend and it was impossible to put it down. The action is non stop, the sex scenes are out of this world and the characters are as loyal and loving as there can be. It was a real page turner and a great way to finish the series. If you love awesome series, incredible shifters, an out of this world group of characters, this series is for you. Book 3 of this series was definitely worth it!"
Movies_and_TV_5,5.0,OR,"Yes, the family is dysfunctional and the subject matter dark. That was the point of the script. It does not tie everything up in a neat, unrealistic Hollywood happy ending. If you prefer those, this film is not for you. This is a hard, honest look at how abuse and addiction can ruin people. If you can handle difficult subject matter, it's a worthwhile film. Meryl is crackling like a wild fire. She is frighteningly cruel, but her vulnerability and psychological wounds are heartbreaking. Kudos to Julia for holding her own. No one can do what Meryl does, but Julia does not blink. A must see for acting afficionado's"
Home_and_Kitchen_5,3.0,OR,"Hard to drink out of, since the structure ""collapses"" when you grip the ""glass"". The silicone is not firm enough so you have to get used to the glass to not spill the wine."
Toys_and_Games_5,5.0,OR,Bought for 5-year-old boy and 3-year-old girl. Love the curtain feature! I have ours turned to the side so one child can cook and take orders through the curtain while the other orders their meal. Actually helps my kids get along.
Electronics_5,5.0,OR,For the money this slider is really smooth. I just received this item today (which is earlier then I anticipated). I have been playing with this item ever since.
Pet_Supplies_5,5.0,CG,"Bought this for my dachshund, and it was very comfortable for him. He loves the feel of the leash and the harness. I am very happy with the purchase. This is a great product."
Pet_Supplies_5,5.0,OR,"It works very well for smoothing my cat's coat. It does not remove tough knots but I have a very fine tooth comb for that. This is a finishing brush. I like that the metal bristles retract, making it easy to clean."
Books_5,5.0,OR,"I didn't mean to start reading the book right away but while I was waiting for my husband I read the first page. Then the first chapter and then when I got home I snuck off into the hammock and read until it was too dark and realized all I had left undone. A compelling, smart and rewarding read."
Toys_and_Games_5,5.0,CG,It's very beautiful! My daughter loves it and she loves using it in her playroom!Very nice.
Toys_and_Games_5,4.0,OR,"My five year old daughter enjoyed this Barbie. She was able to apply the glitter to the hair with a little help from her older sister. The hair design/glitter activity seems to be kind of a one off thing in my opinion. After doing the hair once, she quickly discarded the accompanying glitter, stickers, etc; and just played with the doll. On the plus side, she LOVES the doll especially the accessories this Barbie comes with."
Tools_and_Home_Improvement_5,4.0,OR,"A review that helps beyond...it's plastic... I was unaware/didn't think of connections from this to other machine interfaces or blast gates. Make sure you order 4"" ID flex connectors or coupling of some form. without something to bridge the connection this will not work with other 4"" ports (duh haha). Works great with my powertec hose though."
Electronics_5,5.0,CG,Love it. Get great reception. It's an inexpensive and good lens.
Tools_and_Home_Improvement_5,5.0,OR,This is my third one. I lost the other two. I carry it all the time. Very useful. I use the file as a light weight flat head screw driver in a pinch. The plastic tooth pick is a must for me.
Pet_Supplies_5,5.0,CG,"As a pet owner, the smell of the cat food is very strong.  I have been using this for two years and it's still working.  The cat food is great and it's just as good as the cat food I've used.  My cats don't seem to mind the taste.  I have a German Shepherd and a German Shepherd mix and these are the only foods I've used that have not been able to destroy the taste.  I will buy more of these again.I bought this for a friend who has a small dog who is about 6 months old.  She loved it and we adopted her.  It fits perfectly in her crate and she is comfortable in it.  It's well made and has enough room for her to curl up and move around and it's a little heavy for her to pull.  I'm happy with the purchase.Works great on my dog. I have a 40lb Chihuahua. She has a lot of loose hair and this product is good for her. She is always doing well.I bought this product for my dog who was having a very hard time getting his teeth brushed."
Tools_and_Home_Improvement_5,5.0,CG,"A stack of these work great. The only problem is that they are tiny, and the one I bought from the Amazon box is a bit small,"
Movies_and_TV_5,2.0,OR,"I generally enjoy ""bad"" movies, but there weren't too many entertaining elements to this one.
The way it was shot, I was willing to let go of considering its budget.  The ""acting"" was not the worst I've seen (and can make B films diverting at times) ... it was consistently poor, though, and I couldn't find much redeeming value.  About half an hour into the film, where it made some attempt at becoming exciting, I just had to give up and move on."
Pet_Supplies_5,5.0,CG,"Curious to see how these go. The only problem is that they are tiny, and the one we bought from the vet is a little too small for the dog, so it's not a big deal. It's a good size for a small dog. This is a great product for the price.I love this collar!  I have had it for a few years now and it is very comfortable for my dog.  I am very happy with it!I have a very picky eater. I have tried other brands"
Movies_and_TV_5,5.0,OR,"I wake every morning at 4AM, grab some coffee and pan fry an egg, sunny side up of course, sit down and watch this movie. I witness the valiant attempts of the war boys to take down my boy Max. Of course, you'll have to WITNESS the outcome yourself. I finish the movie, I make a prayer to V8 and head off to school. When I'm done with school, I get home, shed my clothes like a snake, grab some more coffee and replay the same movie. I make my witnesses and I sleep happy. 10/10 would watch twice a day for the rest of my life."
Home_and_Kitchen_5,4.0,OR,"The lids are more grey than bright white and the glass has several inclusions but I like the price. If they do not last, then I will provide an update and remove some stars."
Electronics_5,5.0,OR,"As many of the previous reviews have stated, these are non-focusing, fixed focus binoculars. There is absolutely nothing you can physically adjust on these. They're great for long distances, but horrible for anything within 100-150 yards. We used these on a recent trip to Yellowstone and, for the most part, they worked flawlessly. I bought these for my wife, who is not very adept at using bino's, so that she wouldn't have to fiddle with anything and see exactly what she wanted without effort.......and for that they worked brilliantly! We're going to use these next year (2017) for our Alaskan cruise. Hoping they perform just as well!"
Movies_and_TV_5,1.0,OR,"It's so bad that I merely FF through it. Dakota is laughable, and idk wth is with the guy cast as Christian. Had this been Alexander Skaarsgard and Mila Kunis we would've had one great film."
Electronics_5,5.0,OR,Quick and easy performance upgrade at a great price.  Would recommend to others
Clothing_Shoes_and_Jewelry_5,4.0,CG,"Like these except they stain, and they are a little tight around the waist, so I'm not sure how they'll"
Clothing_Shoes_and_Jewelry_5,5.0,OR,My husband works outside and wears these over his blue jeans during the winter days.  He said they are very comfortable and keep him warm.
Electronics_5,5.0,CG,Still use this card in my old pc with the HDD in it. The only downside is that it's very hard to mount. The drive itself is a bit difficult to mount.
Books_5,2.0,OR,"I am one of three sisters who are all avid readers. I bought a copy of this book thinking we could all ""share"" it. The characters are just a little too quirky for me, and I could not relate to any of them. The plot is depressing. The writing is rather stilted. I realized that I can't remember how it ended, so I just pulled it off the bookshelf. I guess the fact that I never got past page 134 tells it all. I wasn't expecting a ""feel good summer read"", but this book just became a chore to slog through."
Tools_and_Home_Improvement_5,5.0,OR,I own many of these products they all work great. the tungsten 2 inch wheels are wonderful they work better than a hungry beaver. use them to do lots of detail work . wonderful product keep up the good work king arthur.
Electronics_5,3.0,OR,"I bought two of these in September of 2012 - purchases were separated by 12 days. Well, one in my fathers Samsung Galaxy S2 died 10-15 days ago, and the one in my Samsung Galaxy S3 just died today, 2/20/2013. It seems they have a short life span - just 5 months, or I was just lucky enough to get 2 bad ones.

These were inserted into the phone and never handled poorly, never removed out of the phone, never exposed to anything - they just died.

I am giving it three stars because they worked just fine while they worked. I have a ticket opened with Sandisk as I am past the 90 day window with Amazon. I'll see how they respond, and if they will send me a replacement, and then I might update this review."
Books_5,4.0,OR,"My wife read it, liked it and encouraged me to read it. She disregarded that it was a wrong party convention."
Movies_and_TV_5,5.0,CG,Good old fashioned entertainment. If you have the time and money you will love this. I recommend it.I really enjoyed the movie. The characters and the story were
Kindle_Store_5,5.0,CG,A great job of taking a break and let the reader know how things turn out. I'm looking forward to reading the next book in this series.A very sexy and exciting read. The characters are well developed and the plot is well written. I would recommend this to everyone.I received an ARC
Tools_and_Home_Improvement_5,5.0,OR,"Ok, a few hours earlier, I reviewed a fan that even had a speaker in it. It really didn't blow much air. So, I get home earlier today and this fan had arrived. So, i charged it all day. I didn't have much in the way of expectations. It doesn't have as many features. Let's see what features it does have, according to the manufacturer...

Features
1X Handheld palm sized portable fan, powered by a rechargeable battery (included) or by the provided micro USB charging cable via computer/notebook, car charger, power bank, 5V wall USB charger, 5v solar charger etc.
3 adjustable speeds plus an LED light on the side, perfect seaming, made of top quality ABS
Highly efficient yet practically quiet; powerful yet energy saving, perfect for your office, dorm, home etc.
Please make sure the battery is placed correctly inside the slot before you turn on the fan.
Best cooling effects can be achieved when you hold it in your hand. Great fan for when you are out and about.

I got home from work tonight and as soon as I saw the fan, I went straight for it. As soon as I turned it on, I immediately felt more are than the other fan on high. It had two more higher settings! And it also has a light, so if your power goes out, you have a fan AND a flashlight! I love this thing already! Five stars for this little powerhouse of a fan! Oh, and it's cheap too! The other fan was $30!

I received this product at a discounted price for my honest and unbiased opinion. It in no way influenced my review of this product. If you found this review helpful, please click the helpful button. It's nice to have the feedback  :)"
Books_5,3.0,OR,"I am a HUGE fan of the Gamache series but this book is the first where I had to force my self to finish.  The plot and events just didn't flow as well as they had in past books in the series.  The characters in the book didn't like or have the desire to do what they wanted and quite frankly, by extension, neither did I.  Let's hope the magic is back for the next."
Movies_and_TV_5,4.0,CG,"This series is a little more than the usual, and I will admit that it's been pretty good. The story is interesting, and the characters are very likable. The movie is a little predictable, but it's a good movie. I really enjoy this show."
Electronics_5,1.0,OR,"With most new devices (including the Fire) being made with gorilla glass, these screen protectors are an utter waste. Sure it may reduce some glare and smudges, but the glare reduction isn't that significant. And your money would be better spent on a nice microfiber cloth (which can also be used for other cleaning purposes) to clean the screen when it does get smudged."
Pet_Supplies_5,5.0,CG,I have a Morkie that is an aggressive chewer. I will keep this for the foreseeable future.I bought this for a friend who has a small dog and she had a very sensitive ear. She had her ears fixed and I was able to remove the ear plug to get her ears back. I used this with a German Shepherd
Home_and_Kitchen_5,5.0,CG,"Great product for the price, looks great and does the job.

The only reason I gave"
Books_5,5.0,OR,"After you read this wonderful book, you will agree that America has no race prejudice compared to other places in the world, including Great Britain.  This memoir is a page turner and how anyone could report this book is boring, must come from a different planet or else not be human.  This is a compassionate story of a family and neighborhood that should stick in your mind for a long time.  It does include a fine love story and the title is most apt."
Sports_and_Outdoors_5,5.0,OR,This is really a well made rope and i have been practicing for double unders at home. Great price too. Packaged well and came on time.
Tools_and_Home_Improvement_5,1.0,OR,I was happy when I order the product and looking forward to using my lamp post.  The quality to use them as a lamp post was not the best.  So I thought no big deal I will use them on my deck.  Only 2 of the lights work.  I have changed the batteries in all of them. In the inside something will not make contact with the light.  I contacted the seller and there was no restitution to the problem.  So I use the casing and I put tea lights in them.
Tools_and_Home_Improvement_5,5.0,OR,"I'm a 75 year old and assembled this product myself. I sat down, placed all the pieces on the floor, in order and simply followed the directions. I used a hammer covered with a sock and it worked just like a rubber mallet. I didn't want to make holes in my bathroom wall, so this product works perfectly for me. It looks modern and matches with all the bronze accessories in my guest bathroom and have gotten compliments from guests already. Thanks Amazon. I always find what I need at Amazon. Packaging and delivery were great too."
Books_5,5.0,CG,"I trust whatever he writes, it's an interesting and intriguing read.

The author has done a great job"
Kindle_Store_5,5.0,CG,I Loved this story line and the characters. It was a great love story.
Tools_and_Home_Improvement_5,5.0,CG,"I purchased two of these and have been using them in the past.  They work great and are a great value.  I am using them in the kitchen, in the kitchen, in the bathroom and in the hallway.  They are perfect for the kitchen and"
Movies_and_TV_5,5.0,CG,This is one movie that I will watch again and again. I love it!Very good. I really enjoyed the movie. The characters and the story were great. The acting was great. The acting was great. The acting was good. The acting was good. The acting was good. The acting was good. The acting was good. The acting was good. The acting was good. The acting was good. The acting was good. The acting was good. The acting was good. The acting was good. The acting was good. The acting was good. The acting was good. The acting was good. The acting was good. The acting was good. The acting was good. The acting was good. The acting was good. The acting was good. The acting was good. The acting was good.
Home_and_Kitchen_5,2.0,CG,This was disappointing. I loved it. The only reason I gave it 4 stars is because I just can't get the suction to run smoothly. The suction is so great it's like it's a little smaller than a regular pillow. I wish it was a little thicker.
Home_and_Kitchen_5,5.0,CG,"Wow, this thing is everything that a professional blender needs. I will say that it's been one of my favorite"
Clothing_Shoes_and_Jewelry_5,5.0,OR,Great looking & comfortable socks. The color is more khaki than a bright white.
Home_and_Kitchen_5,2.0,OR,"This is my second Cuisinart hand blender in this model (I sadly left the older model in Texas with a friend) and I am incredibly disappointed in the new ""feature"" of having to hold down the speed button and then, USING ANOTHER HAND, press the ""lock"" button. It's not like the lock button is in an easy to reach place with one's fingers...nope, it's right at the top of the device, making it impossible to safely reach around, up, or over with the same hand, thus rendering this once single-hand device useless as a single-hand device.
You really hosed this one, Cuisinart, and it's probably because you had to because some twat stuck their finger in the blades at one time, so now the rest of us suffer thanks to idiots."
Pet_Supplies_5,4.0,CG,This product is pretty durable and has the quality of a good collar. My dog loves to scratch.I bought this for a friend who has a small dog and she had a very sensitive ear. It was her only allergy to the shampoo. I have tried several different kinds of products for her and it's been a lifesaver. I'm very happy with this product and so am I. I just wish there was a collar that would tell you if it's a good product for your dog.I bought this for a friend who has
Sports_and_Outdoors_5,4.0,OR,"I've only used this a few times, and I like it, but it has some idiosyncrasies.  The sizing is such that it probably fits a man better than a woman.  I""m 5'11"" with a 34 DDD chest and even with all the straps as tight as they can go, it's a little loose on me in places.  The straps run over my breasts which I find a little weird and was probably not intentional, as I think the fit is more for a man.  It's the perfect size storage-wise, fitting all the things I take with me (keys, cell phone, etc).  The pockets on the front are nice to have.  The water bladder is a good size if you won't be out too long.  I have a Camelback that's 2.0 liters I prefer if I'm out longer than an hour or two.  I would recommend it for an average to large man but I don't see how it would properly fit an average size woman.  I received this product at a discount in exchange for my review."
Toys_and_Games_5,5.0,CG,"My grandson has a blast with it and the materials are good. My son loves this toy. I bought this for my son for Christmas and he absolutely loves it. The only thing that I do not like is that the carpet is very thick. This was a big hit. He also had a lot of fun putting the toys together. The directions are very simple and you can use different colors or pieces to make a different color. The sound effects are a little loud, but that's fine for him. The kids were enjoying the games too."
Toys_and_Games_5,5.0,OR,Great toy for the price. My sons love this. Just wish I could get them to stop playing with it in the house.
Home_and_Kitchen_5,3.0,CG,"It does what it claims it will, but it is too small.

The only downside is that"
Sports_and_Outdoors_5,5.0,CG,"I train and race on a regular basis.  I've also used this for a few years.  I have had a lot of fun with it, and it's"
Kindle_Store_5,5.0,CG,Great Book. Will be reading more by this author. I really enjoyed this book.
Kindle_Store_5,5.0,OR,"It's a great book! Some scenes took my mind a bit to wrap around, but it was enjoyable. A torture scene, no, the focus of the torture scene, I could've done without, but I realize that's my own issue, not how's it written. I look forward to the next book in the series!"
Movies_and_TV_5,1.0,OR,"Beneath The Twelve Mile Reef was the second or third Cinemascope movie. Cinemascope format was like IMAX format turned on its side - it was wide, rather than tall. Cinemascope movies were in color, and most movies were not in color in 1953. Scenes were typically breathtaking; actors were beautiful or handsome as appropriate. With all that, plot and acting were frequently deficient. BTTMR has more or less adequate acting, its scenes were originally beautiful, and its actors appealed to audiences of the day. That was enough to get it by.

The movie fell into the public domain a while back. Many grainy copies emerged. Also, televisions could not adequately frame the Cinemascope format, so copies were abbreviated laterally. As a result, all the elements that originally sold this movie were neutralized. The version I purchased on Amazon VOD was unforgivably poor, and of course the deficient plot remains. Indeed, the writing is less forgivable than the appearance.

At some point, it seemed to me that I had been watching this turkey for an awfully long time so I checked to see how much more I had to endure. The ROKU told me four minutes. Hmmm. Four minutes. Problem was the movie still had a half dozen plot lines unresolved. I continued the movie.

In four minutes, the bad guys showed up, there was a fight, then everybody kissed and made up, the meanest bad guy happily gave his girl to the youngest good guy, and the credits rolled. Four minutes. (Did I mention?)

That's... really... bad script writing! You almost have to admire it!"
Pet_Supplies_5,4.0,OR,It practically kills fleas within 20/30 minutes. It does not last very long though.
Toys_and_Games_5,5.0,CG,My 7 year-old daughter loves this toy and she has been playing with it for a couple of years now.  The only thing I wish was a bit more plastic
Clothing_Shoes_and_Jewelry_5,5.0,OR,These earrings are exactly as I expected in size weight and color. I love dangling earrings but so often they are just too heavy.  Very pleased.
Home_and_Kitchen_5,5.0,OR,I was amazed at how much it picks up! Very light worth every penny. I have all hard wood floors its perfect.
Sports_and_Outdoors_5,1.0,OR,Not a Ka-Bar knife but a Bud-K. I should know. I bought one a few years ago. Great for cosplay or Halloween party.
Sports_and_Outdoors_5,1.0,OR,"These tubes are nearly impossible to accidentally puncture, but they fail in the 12-1/2 x 2-1/4"" size because the stems are straight rubber.  I tried to use them on a Trikke 12, and all of the stems tore after multiple refillings, since they have to be bent outward to attach a pump.  What good is an indestructable tube with fragile valve stem?"
Tools_and_Home_Improvement_5,4.0,CG,"Very cool light (UV 3) and the wide beam is good enough to make a small room look like a room.  The light is bright and is bright enough to illuminate a room.  I have had no issues with the light, and it's not very bright.  The light is enough to cover a bathroom or the steps of a room.  It is bright enough to illuminate a room when you are not using it.  The light is compact and a good value for the price.I bought this for a friend"
Home_and_Kitchen_5,1.0,CG,"In the six months since, I have only used it once.  It is a little noisy.  If you want to get a solid immersion in the water, you have to go to the bathroom.  It does not work well for that.  I use it in the shower with no problems.  I have the most beautiful shower curtain in the world.  It has a beautiful look to it.  I love the color and the color.  It is very soft.  I have had no problems with the color.  I love that it is made of fiberglass.  I am very happy with this purchase.

I would not recommend this to anyone except those who want to have a solid immersion in the water.  I would not recommend it for anyone except those who want to have a strong immersion in the water.  I would recommend this to anyone who wants a solid immersion in the water.

I received this product at a discount in exchange for my honest and unbiased opinion.I have been using this product for about 4 months now and it is doing the job.  It is not heavy, it is easy to install and I can use it on my bed.  It is very sturdy and doesn't slip around.  I love it and it is a great value.  I would highly recommend this"
Clothing_Shoes_and_Jewelry_5,3.0,CG,"I ordered a half size up. The wide width is too narrow. I have a wide foot and a wide foot. The fit is perfect and the fit is true to size.I like it. I ordered the XS size, it is a little bigger than I expected"
Toys_and_Games_5,4.0,CG,At full retail price this is an amazing quality product. I will definitely buy it again!My son is 6 and loves this toy.  He is the first one to take it to the movies and it plays with him
Home_and_Kitchen_5,3.0,CG,"Well, i am disappointed in this set, as it is a bit cheaper than the ones I ordered.

I had a similar set before and they have improved, but it is not the same as the ones I bought. I am very disappointed.This was a gift for my daughter.  She loves it!  I gave it to her last year and it was so much more than I expected.  She loved it!  She loves it!I received this item for free in exchange for my honest review. I received it as a gift for my daughter, she is in her second year of college. She is a very happy camper and loves it. It is a very good quality product and looks great in her room. It is a nice size for a few bathroom shower stalls. I wish it had been a little larger for a larger bathroom. I wish it had a small curtain rod. I would have given it a 5.5.My daughter loves this mattress. She slept on it on the other side of her bed. It was amazing how it made her feel when she was on it. I was so happy I ordered this mattress. It is very comfortable and soft. It is not the best quality but it is a great price.I am pleased with the quality of this product.  I was very skeptical that it would be a good idea to use it as a mat for my son's bedroom, but it is sturdy and a great value.  I do recommend this mat for all of our family members, but I would not recommend it to anyone who is considering a"
Electronics_5,5.0,OR,"Love these. Use them for anything touch-screen active: Kindle, iPhone, computer."
Electronics_5,5.0,OR,"This is my second cover from this seller.  I love that it is durable, functional and stylish.  I have recommended this product to several friends and bought one as a gift.  The case is easy to clean and the color is perfect.  Great seller, fast shipping and excellent price.  You really can't go wrong with this product."
Home_and_Kitchen_5,4.0,CG,Nice shape and size. Steeped up and down the stove for a couple of hours.
Home_and_Kitchen_5,5.0,CG,Very good quality for a small space and the price. I will keep my shelves in order and use them for extra storage.
